data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2024-08-16	Man United	Fulham	casa	V	1	0	3	3	5.0	14.0	7.0	10.0	12.0	2	0	1.6	4.2	5.25
2024-08-16	Fulham	Man United	fora	D	0	1	3	3	2.0	10.0	8.0	12.0	10.0	3	0	1.6	4.2	5.25
2024-08-17	Ipswich	Liverpool	casa	D	0	2	3	3	2.0	7.0	2.0	18.0	9.0	3	0	8.5	5.5	1.33
2024-08-17	Liverpool	Ipswich	fora	V	2	0	3	3	5.0	18.0	10.0	9.0	18.0	1	0	8.5	5.5	1.33
2024-08-17	Arsenal	Wolves	casa	V	2	0	3	3	6.0	18.0	8.0	14.0	17.0	2	0	1.18	7.5	13.0
2024-08-17	Wolves	Arsenal	fora	D	0	2	3	3	3.0	9.0	2.0	17.0	14.0	2	0	1.18	7.5	13.0
2024-08-17	Everton	Brighton	casa	D	0	3	3	3	1.0	9.0	1.0	8.0	8.0	1	1	2.63	3.3	2.63
2024-08-17	Brighton	Everton	fora	V	3	0	3	3	5.0	10.0	5.0	8.0	8.0	1	0	2.63	3.3	2.63
2024-08-17	Newcastle	Southampton	casa	V	1	0	3	3	1.0	3.0	3.0	16.0	15.0	2	1	1.36	5.25	8.0
2024-08-17	Southampton	Newcastle	fora	D	0	1	3	3	4.0	19.0	12.0	15.0	16.0	4	0	1.36	5.25	8.0
2024-08-17	Nott'm Forest	Bournemouth	casa	E	1	1	3	3	8.0	14.0	2.0	8.0	17.0	1	0	2.45	3.5	2.8
2024-08-17	Bournemouth	Nott'm Forest	fora	E	1	1	3	3	4.0	13.0	6.0	17.0	8.0	3	0	2.45	3.5	2.8
2024-08-17	West Ham	Aston Villa	casa	D	1	2	3	3	3.0	14.0	5.0	11.0	18.0	1	0	2.45	3.6	2.75
2024-08-17	Aston Villa	West Ham	fora	V	2	1	3	3	3.0	15.0	3.0	18.0	11.0	2	0	2.45	3.6	2.75
2024-08-18	Brentford	Crystal Palace	casa	V	2	1	3	3	5.0	9.0	4.0	15.0	6.0	1	0	2.4	3.4	2.9
2024-08-18	Crystal Palace	Brentford	fora	D	1	2	3	3	6.0	14.0	7.0	6.0	15.0	5	0	2.4	3.4	2.9
2024-08-18	Chelsea	Man City	casa	D	0	2	3	3	3.0	10.0	4.0	9.0	12.0	1	0	4.1	3.9	1.8
2024-08-18	Man City	Chelsea	fora	V	2	0	3	3	5.0	11.0	3.0	12.0	9.0	1	0	4.1	3.9	1.8
2024-08-19	Leicester	Tottenham	casa	E	1	1	3	3	3.0	7.0	2.0	12.0	11.0	1	0	5.0	4.33	1.62
2024-08-19	Tottenham	Leicester	fora	E	1	1	3	3	7.0	15.0	13.0	11.0	12.0	1	0	5.0	4.33	1.62
2024-08-24	Brighton	Man United	casa	V	2	1	3	3	5.0	14.0	4.0	13.0	9.0	1	0	2.5	3.7	2.63
2024-08-24	Man United	Brighton	fora	D	1	2	3	3	4.0	11.0	4.0	9.0	13.0	2	0	2.5	3.7	2.63
2024-08-24	Crystal Palace	West Ham	casa	D	0	2	3	3	2.0	14.0	3.0	17.0	9.0	1	0	2.15	3.6	3.2
2024-08-24	West Ham	Crystal Palace	fora	V	2	0	3	3	3.0	18.0	3.0	9.0	17.0	1	0	2.15	3.6	3.2
2024-08-24	Fulham	Leicester	casa	V	2	1	3	3	6.0	18.0	7.0	13.0	14.0	2	0	1.8	3.75	4.2
2024-08-24	Leicester	Fulham	fora	D	1	2	3	3	4.0	10.0	5.0	14.0	13.0	2	0	1.8	3.75	4.2
2024-08-24	Man City	Ipswich	casa	V	4	1	3	3	5.0	14.0	10.0	15.0	4.0	2	0	1.08	12.0	21.0
2024-08-24	Ipswich	Man City	fora	D	1	4	3	3	1.0	1.0	1.0	4.0	15.0	3	0	1.08	12.0	21.0
2024-08-24	Southampton	Nott'm Forest	casa	D	0	1	3	3	1.0	5.0	4.0	14.0	14.0	3	0	2.55	3.3	2.8
2024-08-24	Nott'm Forest	Southampton	fora	V	1	0	3	3	8.0	23.0	10.0	14.0	14.0	3	0	2.55	3.3	2.8
2024-08-24	Tottenham	Everton	casa	V	4	0	3	3	7.0	13.0	12.0	15.0	11.0	0	0	1.44	4.75	6.5
2024-08-24	Everton	Tottenham	fora	D	0	4	3	3	1.0	10.0	5.0	11.0	15.0	0	0	1.44	4.75	6.5
2024-08-24	Aston Villa	Arsenal	casa	D	0	2	3	3	3.0	11.0	4.0	15.0	8.0	1	0	4.33	3.8	1.75
2024-08-24	Arsenal	Aston Villa	fora	V	2	0	3	3	4.0	9.0	1.0	8.0	15.0	3	0	4.33	3.8	1.75
2024-08-25	Bournemouth	Newcastle	casa	E	1	1	3	3	4.0	16.0	8.0	8.0	19.0	2	0	2.9	3.8	2.2
2024-08-25	Newcastle	Bournemouth	fora	E	1	1	3	3	5.0	14.0	9.0	19.0	8.0	2	0	2.9	3.8	2.2
2024-08-25	Wolves	Chelsea	casa	D	2	6	3	3	4.0	12.0	5.0	13.0	13.0	2	0	4.33	4.0	1.75
2024-08-25	Chelsea	Wolves	fora	V	6	2	3	3	8.0	14.0	5.0	13.0	13.0	3	0	4.33	4.0	1.75
2024-08-25	Liverpool	Brentford	casa	V	2	0	3	3	8.0	19.0	9.0	7.0	10.0	2	0	1.27	5.75	11.0
2024-08-25	Brentford	Liverpool	fora	D	0	2	3	3	2.0	8.0	4.0	10.0	7.0	3	0	1.27	5.75	11.0
2024-08-31	Arsenal	Brighton	casa	E	1	1	3	3	7.0	11.0	3.0	7.0	12.0	3	1	1.33	5.5	8.5
2024-08-31	Brighton	Arsenal	fora	E	1	1	3	3	4.0	22.0	7.0	12.0	7.0	2	0	1.33	5.5	8.5
2024-08-31	Brentford	Southampton	casa	V	3	1	3	3	7.0	20.0	2.0	7.0	10.0	2	0	1.75	3.9	4.33
2024-08-31	Southampton	Brentford	fora	D	1	3	3	3	6.0	18.0	8.0	10.0	7.0	1	0	1.75	3.9	4.33
2024-08-31	Everton	Bournemouth	casa	D	2	3	3	3	8.0	18.0	8.0	1.0	6.0	2	0	2.75	3.4	2.55
2024-08-31	Bournemouth	Everton	fora	V	3	2	3	3	7.0	17.0	4.0	6.0	1.0	1	0	2.75	3.4	2.55
2024-08-31	Ipswich	Fulham	casa	E	1	1	3	3	4.0	11.0	8.0	15.0	15.0	2	0	3.0	3.5	2.3
2024-08-31	Fulham	Ipswich	fora	E	1	1	3	3	4.0	9.0	6.0	15.0	15.0	3	0	3.0	3.5	2.3
2024-08-31	Leicester	Aston Villa	casa	D	1	2	3	3	3.0	9.0	1.0	21.0	13.0	4	0	4.5	4.0	1.7
2024-08-31	Aston Villa	Leicester	fora	V	2	1	3	3	5.0	10.0	4.0	13.0	21.0	5	0	4.5	4.0	1.7
2024-08-31	Nott'm Forest	Wolves	casa	E	1	1	3	3	5.0	16.0	7.0	18.0	15.0	3	0	2.0	3.7	3.7
2024-08-31	Wolves	Nott'm Forest	fora	E	1	1	3	3	3.0	11.0	3.0	15.0	18.0	4	0	2.0	3.7	3.7
2024-08-31	West Ham	Man City	casa	D	1	3	3	3	2.0	10.0	3.0	3.0	10.0	3	0	7.0	5.5	1.38
2024-08-31	Man City	West Ham	fora	V	3	1	3	3	8.0	23.0	11.0	10.0	3.0	2	0	7.0	5.5	1.38
2024-09-01	Chelsea	Crystal Palace	casa	E	1	1	3	3	7.0	13.0	4.0	13.0	9.0	4	0	1.6	4.33	5.0
2024-09-01	Crystal Palace	Chelsea	fora	E	1	1	3	3	3.0	9.0	5.0	9.0	13.0	2	0	1.6	4.33	5.0
2024-09-01	Newcastle	Tottenham	casa	V	2	1	3	3	3.0	9.0	7.0	13.0	16.0	4	0	2.5	4.0	2.5
2024-09-01	Tottenham	Newcastle	fora	D	1	2	3	3	6.0	20.0	12.0	16.0	13.0	4	0	2.5	4.0	2.5
2024-09-01	Man United	Liverpool	casa	D	0	3	3	3	3.0	8.0	5.0	7.0	7.0	4	0	3.7	4.2	1.85
2024-09-01	Liverpool	Man United	fora	V	3	0	3	3	3.0	11.0	2.0	7.0	7.0	1	0	3.7	4.2	1.85
2024-09-14	Southampton	Man United	casa	D	0	3	3	3	4.0	6.0	0.0	14.0	11.0	1	1	4.5	4.0	1.7
2024-09-14	Man United	Southampton	fora	V	3	0	3	3	10.0	20.0	7.0	11.0	14.0	4	0	4.5	4.0	1.7
2024-09-14	Brighton	Ipswich	casa	E	0	0	3	3	6.0	21.0	9.0	16.0	14.0	4	0	1.38	5.0	7.5
2024-09-14	Ipswich	Brighton	fora	E	0	0	3	3	1.0	6.0	2.0	14.0	16.0	3	0	1.38	5.0	7.5
2024-09-14	Crystal Palace	Leicester	casa	E	2	2	3	3	4.0	20.0	5.0	15.0	11.0	0	0	1.62	4.0	5.5
2024-09-14	Leicester	Crystal Palace	fora	E	2	2	3	3	4.0	9.0	2.0	11.0	15.0	3	0	1.62	4.0	5.5
2024-09-14	Fulham	West Ham	casa	E	1	1	3	3	5.0	21.0	3.0	18.0	15.0	2	0	2.38	3.25	3.0
2024-09-14	West Ham	Fulham	fora	E	1	1	3	3	3.0	11.0	2.0	15.0	18.0	3	0	2.38	3.25	3.0
2024-09-14	Liverpool	Nott'm Forest	casa	D	0	1	3	3	5.0	14.0	7.0	6.0	15.0	4	0	1.22	6.5	12.0
2024-09-14	Nott'm Forest	Liverpool	fora	V	1	0	3	3	3.0	5.0	2.0	15.0	6.0	4	0	1.22	6.5	12.0
2024-09-14	Man City	Brentford	casa	V	2	1	3	3	7.0	18.0	12.0	3.0	9.0	3	0	1.18	8.0	12.0
2024-09-14	Brentford	Man City	fora	D	1	2	3	3	5.0	8.0	3.0	9.0	3.0	1	0	1.18	8.0	12.0
2024-09-14	Aston Villa	Everton	casa	V	3	2	3	3	8.0	17.0	6.0	12.0	10.0	1	0	1.5	4.2	6.5
2024-09-14	Everton	Aston Villa	fora	D	2	3	3	3	2.0	6.0	2.0	10.0	12.0	4	0	1.5	4.2	6.5
2024-09-14	Bournemouth	Chelsea	casa	D	0	1	3	3	7.0	19.0	6.0	9.0	16.0	6	0	3.4	3.8	2.0
2024-09-14	Chelsea	Bournemouth	fora	V	1	0	3	3	3.0	10.0	3.0	16.0	9.0	8	0	3.4	3.8	2.0
